Disease1,Disease2,Sim
189,324,0.1875
189,209,0.08845374746792706
189,430,0.2967032967032967
189,77,0.2601626016260163
189,3,0.04663212435233161
189,242,0.1020408163265306
189,460,0.029126213592233014
189,244,0.06896551724137931
189,180,0.08182386008744535
189,55,0.020642201834862383
189,431,0.14705882352941174
189,91,0.07983193277310924
189,453,0.1518987341772152
189,260,0.16666666666666666
189,452,0.1782178217821782
189,355,0.03448275862068965
189,399,0.05825242718446603
189,277,0.125
189,388,0.15151515151515152
189,406,0.11475409836065575
189,381,0.09065453272663633
189,53,0.06896551724137931
189,174,0.031914893617021274
189,443,0.04444444444444445
189,241,0.06382978723404255
189,50,0.09178743961352656
189,230,0.08448928121059268
189,286,0.0794979079497908
189,30,0.15625
189,318,0.09065453272663633
189,160,0.0819672131147541
189,120,0.05594405594405593
189,266,0.08158508158508157
189,374,0.07207207207207207
189,39,0.033333333333333326
189,382,0.09971509971509973
189,1,0.1891891891891892
189,275,0.12941176470588234
189,273,0.14705882352941174
189,147,0.09178743961352656
189,343,0.09557522123893804
189,184,0.07307692307692308
189,98,0.10614525139664804
189,208,0.04878048780487805
189,52,0.04347826086956521
189,22,0.08448928121059268
189,28,0.09743589743589744
189,292,0.1724137931034483
189,161,0.038095238095238085
189,134,0.09234828496042216
189,89,0.09090909090909093
189,7,0.030534351145038174
189,365,0.09178743961352656
189,81,0.02777777777777778
189,297,0.07076350093109869
189,366,0.07317073170731705
189,330,0.14396887159533073
189,373,0.07559395248380127
189,115,0.06375838926174496
189,114,0.20454545454545453
189,44,0.08120649651972157
189,200,0.025568181818181816
189,415,0.08870967741935484
189,320,0.14176245210727967
189,311,0.06713780918727914
189,96,0.03488372093023257
189,118,0.04838709677419355
189,35,0.08016877637130802
189,434,0.09178743961352656
189,16,0.027624309392265192
189,62,0.09234828496042216
189,258,0.036585365853658534
189,263,0.038461538461538464
189,424,0.14354066985645936
189,423,0.145748987854251
189,185,0.09234828496042216
189,177,0.04195804195804195
189,236,0.16071428571428573
189,6,0.2347826086956521
189,227,0.09090909090909093
189,458,0.07692307692307693
189,153,0.1724137931034483
189,151,0.09090909090909093
189,146,0.045045045045045036
189,389,0.07933194154488518
189,280,0.08182386008744535
189,162,0.09234828496042216
189,390,0.045045045045045036
189,173,0.15254237288135591
189,235,0.027522935779816515
189,306,0.2
189,293,0.027624309392265192
189,274,0.1111111111111111
189,68,0.07509881422924901
189,283,0.3652173913043478
189,2,0.42
189,60,0.06962025316455693
189,88,0.08158508158508157
189,301,0.2631578947368421
189,300,0.10160427807486633
189,33,0.04580152671755725
189,13,0.19402985074626866
189,400,0.08571428571428573
189,254,0.1282051282051282
189,65,0.06896551724137931
189,47,0.036036036036036036
189,49,0.10160427807486633
189,195,0.08557457212713937
189,194,0.11666666666666665
189,190,0.1153846153846154
189,188,0.03157894736842105
189,186,0.1
189,179,0.027624309392265192
189,413,0.10610079575596816
189,169,0.08016877637130802
189,167,0.0852017937219731
189,165,0.04072398190045249
189,403,0.06529209621993128
189,159,0.061224489795918366
189,158,0.16071428571428573
189,127,0.16666666666666666
189,392,0.02777777777777778
189,426,0.028985507246376805
189,197,0.04672897196261682
189,245,0.1836734693877551
189,239,0.09836065573770494
189,238,0.14594594594594595
189,237,0.08961303462321793
189,233,0.03883495145631068
189,362,0.025568181818181816
189,439,0.12727272727272726
189,219,0.0606060606060606
189,246,0.10160427807486633
189,432,0.09178743961352656
189,456,0.1153846153846154
189,78,0.029717682020802376
189,383,0.12941176470588234
189,100,0.14594594594594595
189,99,0.0915032679738562
189,336,0.14583333333333334
189,335,0.08845374746792706
189,63,0.06896551724137931
189,323,0.15151515151515152
189,87,0.09282700421940927
189,319,0.04901960784313725
189,445,0.12903225806451613
189,314,0.05555555555555556
189,379,0.16666666666666666
189,375,0.16666666666666666
189,308,0.02442528735632184
189,417,0.09963099630996307
189,351,0.16326530612244894
189,0,0.08599508599508597
185,429,0.20066889632107024
185,397,0.014457831325301203
185,224,0.4238227146814405
185,4,0.08746355685131194
185,278,0.05940594059405941
185,149,0.1273209549071618
185,304,0.11217183770883056
185,338,0.18670076726342716
185,205,0.11088295687885012
185,116,0.07159904534606205
185,137,0.2811059907834101
185,294,0.08101265822784809
185,218,0.13595166163141992
185,14,0.20066889632107024
185,316,0.19929453262786595
185,333,0.10410094637223977
185,428,0.1671309192200557
185,80,0.10086455331412104
185,368,0.2056737588652482
185,418,0.14578005115089518
185,135,0.04705882352941177
185,57,0.09540636042402828
185,331,0.16901408450704225
185,305,0.1293800539083558
185,324,0.1903323262839879
185,61,0.09174311926605504
185,209,0.2056737588652482
185,430,0.028938906752411567
185,77,0.06150341685649203
185,261,0.08264462809917356
185,3,0.06306306306306304
185,242,0.04827586206896552
185,460,0.08356545961002786
185,244,0.030508474576271188
185,180,0.18790496760259176
185,289,0.027797081306462815
185,431,0.07605633802816901
185,163,0.01915708812260536
185,91,0.049645390070922
185,453,0.06413301662707839
185,108,0.2949852507374631
185,260,0.09540636042402828
185,452,0.051282051282051266
185,355,0.14598540145985406
185,356,0.06160164271047229
185,399,0.02506963788300836
185,101,0.0946372239747634
185,110,0.01634877384196185
185,277,0.16094986807387862
185,388,0.17201166180758015
185,387,0.11799410029498528
185,37,0.0353356890459364
185,406,0.17701149425287355
185,381,0.19112207151664606
185,141,0.020338983050847456
185,53,0.11435523114355232
185,103,0.20824295010845986
185,74,0.20066889632107024
185,66,0.016901408450704224
185,211,0.19302949061662206
185,448,0.014888337468982632
185,94,0.0977198697068404
185,136,0.08450704225352113
185,207,0.12539184952978055
185,155,0.13559322033898305
185,51,0.09523809523809523
185,48,0.13267813267813264
185,50,0.1412742382271468
185,247,0.12539184952978055
185,15,0.16811594202898547
185,230,0.23144104803493445
185,251,0.21138211382113825
185,286,0.4352941176470588
185,30,0.13595166163141992
185,318,0.19112207151664606
185,269,0.13559322033898305
185,191,0.1729106628242075
185,160,0.2727272727272727
185,120,0.0905587668593449
185,266,0.5744680851063829
185,358,0.13361169102296447
185,148,0.3612040133779264
185,73,0.07159904534606205
185,374,0.04347826086956521
185,8,0.16314199395770393
185,40,0.24303797468354424
185,39,0.0702576112412178
185,72,0.1447721179624665
185,382,0.04697986577181209
185,435,0.02298850574712644
185,144,0.08849557522123892
185,1,0.26854219948849106
185,275,0.12195121951219512
185,273,0.07605633802816901
185,394,0.18045112781954886
185,147,0.5567867036011079
185,312,0.1060070671378092
185,344,0.01159420289855072
185,343,0.064453125
185,184,0.23768736616702354
185,98,0.06885245901639342
185,262,0.028169014084507036
185,23,0.05309734513274336
185,414,0.3498542274052477
185,337,0.09063444108761327
185,208,0.014005602240896359
185,313,0.1147227533460803
185,52,0.1302211302211302
185,22,0.23144104803493445
185,442,0.2949852507374631
185,28,0.2225519287833828
185,411,0.05444646098003629
185,71,0.16620498614958448
185,58,0.02433090024330901
185,292,0.016949152542372878
185,161,0.08174386920980926
185,134,0.6073619631901841
185,133,0.11799410029498528
185,130,0.01929260450160772
185,89,0.0568561872909699
185,365,0.5567867036011079
185,297,0.0640495867768595
185,391,0.3257328990228013
185,117,0.07159904534606205
185,330,0.331887201735358
185,295,0.05758157389635316
185,291,0.20066889632107024
185,303,0.0783289817232376
185,352,0.20066889632107024
185,373,0.034146341463414644
185,115,0.34806629834254144
185,213,0.021786492374727674
185,114,0.030100334448160525
185,44,0.32275132275132273
185,178,0.09836065573770494
185,415,0.2595936794582393
185,113,0.12861736334405144
185,285,0.020338983050847456
185,320,0.3262260127931769
185,311,0.32163742690058483
185,76,0.1671309192200557
185,96,0.13174946004319654
185,118,0.08803611738148981
185,35,0.3919239904988123
185,369,0.16438356164383558
185,434,0.5567867036011079
185,433,0.13559322033898305
185,112,0.1381074168797954
185,257,0.08595988538681949
185,62,0.3128834355828221
185,258,0.11161731207289292
185,199,0.0665188470066519
185,198,0.060362173038229376
185,370,0.11799410029498528
185,424,0.0958904109589041
185,192,0.01812688821752266
185,19,0.20066889632107024
185,189,0.09234828496042216
185,416,0.04152249134948096
185,212,0.010610079575596816
185,177,0.05202312138728325
185,455,0.027855153203342614
185,10,0.057142857142857134
185,412,0.1339950372208437
185,6,0.02211302211302211
185,227,0.2668213457076566
185,12,0.1652892561983471
185,221,0.07109004739336493
185,255,0.13559322033898305
185,193,0.01929260450160772
185,25,0.15824175824175826
185,458,0.04683195592286502
185,176,0.11799410029498528
185,401,0.07751937984496128
185,154,0.12861736334405144
185,175,0.1060070671378092
185,153,0.016949152542372878
185,152,0.08450704225352113
185,271,0.20689655172413796
185,151,0.0903010033444816
185,146,0.08951406649616367
185,32,0.04152249134948096
185,389,0.3591549295774649
185,380,0.2315112540192926
185,42,0.1342281879194631
185,377,0.09646302250803857
185,280,0.18790496760259176
185,281,0.20689655172413796
185,162,0.6073619631901841
185,390,0.08951406649616367
185,334,0.20066889632107024
185,31,0.11799410029498528
185,250,0.012012012012012014
185,306,0.11056511056511056
185,282,0.07751937984496128
185,274,0.1311953352769679
185,68,0.3377483443708609
185,121,0.14849187935034802
185,248,0.1424802110817942
185,283,0.11056511056511056
185,41,0.2315112540192926
185,2,0.07780979827089338
185,249,0.016901408450704224
185,138,0.08849557522123892
185,9,0.0946372239747634
185,60,0.2746113989637305
185,88,0.5744680851063829
185,18,0.20066889632107024
185,301,0.1910669975186104
185,302,0.045685279187817264
185,300,0.06542056074766353
185,54,0.14598540145985406
185,287,0.05921052631578946
185,33,0.1464968152866242
185,13,0.08309455587392553
185,21,0.07751937984496128
185,400,0.13609467455621302
185,64,0.11764705882352942
185,265,0.06802721088435375
185,65,0.050847457627118654
185,47,0.1381074168797954
185,49,0.06542056074766353
185,195,0.08988764044943821
185,194,0.1100702576112412
185,190,0.1074380165289256
185,420,0.045112781954887216
185,186,0.09133489461358314
185,169,0.3919239904988123
185,26,0.07751937984496128
185,167,0.053435114503816786
185,317,0.1166306695464363
185,165,0.053984575835475584
185,404,0.07751937984496128
185,403,0.2967863894139886
185,159,0.02654867256637168
185,158,0.13670886075949368
185,127,0.2226148409893993
185,426,0.06012024048096193
185,197,0.09333333333333332
185,245,0.02654867256637168
185,239,0.15862068965517245
185,238,0.10410094637223977
185,237,0.2397260273972602
185,440,0.16119402985074627
185,439,0.14728682170542634
185,140,0.5863192182410424
185,220,0.08645533141210374
185,219,0.02623906705539358
185,246,0.06542056074766353
185,432,0.5567867036011079
185,204,0.06772009029345373
185,202,0.13559322033898305
185,456,0.08539944903581267
185,384,0.10033444816053512
185,78,0.0564516129032258
185,383,0.12195121951219512
185,340,0.09063444108761327
185,104,0.046997389033942565
185,339,0.1534526854219949
185,100,0.10410094637223977
185,99,0.3416815742397138
185,336,0.1419939577039275
185,335,0.2056737588652482
185,63,0.050847457627118654
185,327,0.16901408450704225
185,82,0.07751937984496128
185,323,0.3347368421052633
185,87,0.3159144893111639
185,319,0.03098591549295775
185,86,0.01929260450160772
185,445,0.059561128526645774
185,85,0.09646302250803857
185,288,0.15756302521008406
185,107,0.1729106628242075
185,143,0.3612040133779264
185,379,0.2226148409893993
185,378,0.06681514476614699
185,375,0.2226148409893993
185,421,0.20066889632107024
185,364,0.13559322033898305
185,361,0.14784394250513347
185,359,0.20066889632107024
185,357,0.1060070671378092
185,111,0.06912442396313365
185,126,0.01929260450160772
185,417,0.3374233128834356
185,449,0.011661807580174929
185,353,0.3257328990228013
185,351,0.10324483775811208
185,347,0.020338983050847456
185,0,0.03954802259887005
183,386,0.061224489795918366
183,376,0.15789473684210525
183,166,0.02994011976047904
183,350,0.07563025210084033
183,38,0.10948905109489053
183,20,0.05263157894736842
183,145,0.0980392156862745
183,299,0.2517985611510791
183,307,0.08874801901743266
183,105,0.08571428571428573
183,310,0.12209302325581392
183,198,0.09130434782608696
183,216,0.07563025210084033
183,455,0.13043478260869565
183,412,0.04918032786885245
183,221,0.10909090909090907
183,42,0.06829268292682927
183,268,0.1337579617834395
183,276,0.03267973856209151
183,54,0.048128342245989296
183,317,0.023474178403755867
183,403,0.036585365853658534
183,425,0.1111111111111111
183,447,0.09316770186335403
183,223,0.05521472392638036
183,102,0.04065040650406503
183,99,0.03448275862068965
183,142,0.027932960893854747
416,429,0.06870229007633588
416,224,0.05555555555555556
416,278,0.06766917293233081
416,149,0.052941176470588235
416,338,0.11864406779661014
416,137,0.045340050377833764
416,218,0.040816326530612235
416,14,0.06870229007633588
416,316,0.05660377358490566
416,428,0.3167701863354037
416,368,0.07493309545049062
416,418,0.050847457627118654
416,331,0.09433962264150944
416,305,0.12574850299401194
416,209,0.07493309545049062
416,180,0.06768734891216761
416,289,0.03098373353989156
416,108,0.2317880794701987
416,452,0.0573248407643312
416,355,0.08021390374331551
416,277,0.035087719298245605
416,387,0.03973509933774835
416,381,0.06551240056153486
416,103,0.042452830188679236
416,74,0.06870229007633588
416,211,0.05357142857142857
416,94,0.1111111111111111
416,207,0.21276595744680848
416,155,0.04651162790697674
416,51,0.10791366906474817
416,50,0.09259259259259256
416,247,0.21276595744680848
416,15,0.03896103896103896
416,230,0.09135399673735728
416,251,0.036144578313253004
416,286,0.04639175257731959
416,30,0.040816326530612235
416,318,0.06551240056153486
416,269,0.04651162790697674
416,191,0.13548387096774195
416,160,0.03560830860534124
416,266,0.08849557522123892
416,358,0.09502262443438912
416,148,0.06870229007633588
416,40,0.050279329608938564
416,72,0.08333333333333331
416,1,0.0847457627118644
416,394,0.08287292817679556
416,147,0.05555555555555556
416,312,0.12195121951219512
416,343,0.0631578947368421
416,184,0.06511627906976744
416,414,0.0980392156862745
416,313,0.0617283950617284
416,52,0.08108108108108109
416,22,0.09135399673735728
416,442,0.09933774834437084
416,71,0.05555555555555556
416,134,0.04152249134948096
416,133,0.03973509933774835
416,365,0.05555555555555556
416,391,0.1111111111111111
416,330,0.042452830188679236
416,291,0.06870229007633588
416,352,0.06870229007633588
416,115,0.03557312252964427
416,44,0.05278592375366569
416,178,0.16791044776119404
416,415,0.06896551724137931
416,113,0.043795620437956206
416,320,0.041666666666666664
416,311,0.06302521008403361
416,76,0.3167701863354037
416,96,0.028169014084507036
416,35,0.078125
416,369,0.0548780487804878
416,434,0.05555555555555556
416,433,0.04651162790697674
416,62,0.04152249134948096
416,258,0.02985074626865672
416,370,0.03973509933774835
416,424,0.1371951219512195
416,19,0.06870229007633588
416,185,0.04152249134948096
416,227,0.06091370558375634
416,12,0.09202453987730062
416,255,0.04651162790697674
416,25,0.0430622009569378
416,176,0.03973509933774835
416,154,0.043795620437956206
416,175,0.12195121951219512
416,271,0.035294117647058816
416,32,0.49206349206349204
416,389,0.04627249357326478
416,380,0.043795620437956206
416,42,0.07317073170731705
416,280,0.06768734891216761
416,281,0.035294117647058816
416,162,0.04152249134948096
416,334,0.06870229007633588
