Drug,Disease,Label
673,249,0
673,327,0
673,108,0
673,7,0
673,374,0
673,300,0
673,458,0
673,126,0
673,103,0
673,95,0
673,357,0
673,173,0
673,263,0
673,195,0
673,347,0
673,423,0
673,432,0
673,65,0
673,231,0
673,98,0
673,75,0
673,176,0
673,164,0
673,416,0
673,8,0
673,74,0
673,157,0
673,254,0
673,288,0
674,103,0
674,400,0
674,371,0
674,83,0
674,417,0
674,138,0
674,204,0
674,284,0
674,63,0
674,148,0
674,402,0
674,89,0
674,436,0
674,195,0
674,135,0
674,152,0
674,243,0
674,325,0
674,202,0
674,321,0
674,378,0
674,173,0
674,422,0
674,52,0
674,47,0
674,102,0
674,64,0
674,353,0
674,109,0
674,60,0
675,64,0
675,256,0
675,112,0
675,432,0
675,439,0
675,353,0
675,407,0
675,199,0
675,368,0
675,336,0
675,22,0
675,47,0
675,75,0
675,449,0
675,157,0
675,284,0
675,105,0
675,422,0
675,237,0
675,97,0
675,2,0
675,156,0
675,59,0
675,423,0
675,62,0
675,204,0
675,311,0
675,317,0
675,116,0
675,213,0
676,60,0
676,5,0
676,256,0
676,215,0
676,245,0
676,193,0
676,208,0
676,274,0
676,252,0
676,421,0
676,173,0
676,311,0
676,63,0
676,58,0
676,220,0
676,122,0
676,307,0
676,248,0
676,328,0
676,293,0
676,108,0
676,235,0
676,166,0
676,115,0
676,161,0
676,25,0
676,276,0
676,365,0
676,179,0
676,351,0
677,282,0
677,214,0
677,165,0
677,9,0
677,43,0
677,424,0
677,420,0
677,172,0
677,307,0
677,338,0
677,275,0
677,34,0
677,121,0
677,407,0
677,142,0
677,175,0
677,45,0
677,236,0
677,151,0
677,68,0
677,111,0
677,184,0
677,169,0
677,431,0
677,3,0
677,1,0
677,359,0
677,136,0
677,220,0
677,4,0
678,173,0
678,119,0
678,213,0
678,444,0
678,102,0
678,103,0
678,79,0
678,439,0
678,293,0
678,327,0
678,45,0
678,338,0
678,432,0
678,57,0
678,336,0
678,262,0
678,111,0
678,21,0
678,127,0
678,229,0
678,156,0
678,148,0
678,104,0
678,20,0
678,323,0
678,367,0
678,311,0
678,284,0
678,184,0
678,299,0
679,51,0
679,105,0
679,33,0
679,106,0
679,258,0
679,174,0
679,23,0
679,259,0
679,18,0
679,375,0
679,115,0
679,169,0
679,291,0
679,399,0
679,221,0
679,71,0
679,309,0
679,371,0
679,96,0
679,49,0
679,218,0
679,97,0
679,444,0
679,129,0
679,220,0
679,119,0
679,385,0
679,330,0
679,146,0
679,430,0
680,338,0
680,114,0
680,398,0
680,331,0
680,176,0
680,218,0
680,171,0
680,2,0
680,394,0
680,136,0
680,412,0
680,25,0
680,328,0
680,251,0
680,217,0
680,12,0
680,184,0
680,433,0
680,436,0
680,284,0
680,315,0
680,428,0
680,307,0
680,344,0
680,63,0
680,107,0
680,407,0
680,321,0
680,230,0
680,120,0
681,107,0
681,278,0
681,165,0
681,31,0
681,368,0
681,60,0
681,347,0
681,33,0
681,350,0
681,180,0
681,437,0
681,126,0
681,172,0
681,453,0
681,218,0
681,96,0
681,375,0
681,79,0
681,153,0
681,417,0
681,97,0
681,362,0
681,413,0
681,391,0
681,2,0
681,105,0
681,106,0
681,140,0
681,55,0
681,266,0
682,250,0
682,344,0
682,98,0
682,217,0
682,221,0
682,273,0
682,248,0
682,394,0
682,170,0
682,204,0
682,423,0
682,387,0
682,42,0
682,321,0
682,227,0
682,403,0
682,360,0
682,325,0
682,169,0
682,276,0
682,7,0
682,183,0
682,449,0
682,191,0
682,139,0
682,415,0
682,176,0
682,189,0
682,455,0
682,287,0
683,157,0
683,389,0
683,28,0
683,239,0
683,345,0
683,325,0
683,142,0
683,329,0
683,434,0
683,436,0
683,341,0
683,382,0
683,57,0
683,250,0
683,438,0
683,221,0
683,180,0
683,273,0
683,98,0
683,360,0
683,439,0
683,388,0
683,330,0
683,186,0
683,81,0
683,170,0
683,37,0
683,148,0
683,268,0
683,137,0
684,361,0
684,229,0
684,137,0
684,428,0
684,163,0
684,131,0
684,453,0
684,353,0
684,347,0
684,458,0
684,418,0
684,405,0
684,376,0
684,104,0
684,381,0
684,394,0
684,14,0
684,401,0
684,153,0
684,372,0
684,162,0
684,380,0
684,49,0
684,8,0
684,291,0
684,120,0
684,208,0
684,15,0
684,238,0
684,91,0
685,288,0
685,353,0
685,158,0
685,423,0
685,127,0
685,74,0
685,173,0
685,345,0
685,175,0
685,182,0
685,327,0
685,88,0
685,407,0
685,237,0
685,399,0
685,68,0
685,106,0
685,274,0
685,69,0
685,351,0
685,85,0
685,447,0
685,367,0
685,183,0
685,195,0
685,408,0
685,341,0
685,40,0
685,159,0
685,128,0
686,237,0
686,276,0
686,103,0
686,293,0
686,344,0
686,131,0
686,330,0
686,412,0
686,144,0
686,224,0
686,170,0
686,173,0
686,73,0
686,188,0
686,94,0
686,183,0
686,416,0
686,361,0
686,269,0
686,112,0
686,328,0
686,285,0
686,18,0
686,79,0
686,6,0
686,424,0
686,97,0
686,444,0
686,122,0
686,300,0
687,419,0
687,204,0
687,96,0
687,116,0
687,384,0
687,190,0
687,117,0
687,327,0
687,98,0
687,46,0
687,80,0
687,332,0
687,196,0
687,180,0
687,458,0
687,139,0
687,323,0
687,212,0
687,409,0
687,209,0
687,162,0
687,399,0
687,301,0
687,234,0
687,377,0
687,71,0
687,434,0
687,186,0
687,94,0
687,182,0
688,157,0
688,406,0
688,120,0
688,384,0
688,360,0
688,335,0
688,314,0
688,246,0
688,361,0
688,159,0
688,453,0
688,394,0
688,11,0
688,311,0
688,204,0
688,193,0
688,91,0
688,5,0
688,332,0
688,189,0
688,57,0
688,251,0
688,148,0
688,333,0
688,364,0
688,55,0
688,134,0
688,289,0
688,178,0
688,448,0
689,438,0
689,170,0
689,165,0
689,8,0
689,75,0
689,306,0
689,332,0
689,289,0
689,241,0
689,204,0
689,314,0
689,322,0
689,447,0
689,327,0
689,353,0
689,60,0
689,423,0
689,51,0
689,275,0
689,72,0
689,365,0
689,52,0
689,152,0
689,407,0
689,273,0
689,127,0
689,88,0
689,260,0
689,10,0
689,324,0
690,49,0
690,21,0
690,276,0
690,347,0
690,252,0
690,116,0
690,137,0
690,148,0
690,7,0
690,12,0
690,369,0
690,133,0
690,139,0
690,74,0
690,237,0
690,458,0
690,177,0
690,204,0
690,322,0
690,219,0
690,40,0
690,238,0
690,263,0
690,166,0
690,448,0
690,195,0
690,249,0
690,199,0
690,391,0
690,241,0
691,394,0
691,444,0
691,166,0
691,72,0
691,274,0
691,404,0
691,49,0
691,429,0
691,189,0
691,267,0
691,405,0
691,415,0
691,15,0
691,140,0
691,144,0
691,53,0
691,163,0
691,412,0
691,395,0
691,167,0
691,136,0
691,376,0
691,374,0
691,261,0
691,99,0
691,279,0
691,174,0
691,79,0
691,75,0
691,399,0
692,447,0
692,341,0
692,136,0
692,230,0
692,202,0
692,228,0
692,436,0
692,455,0
692,116,0
692,432,0
692,304,0
692,112,0
692,47,0
692,274,0
692,365,0
692,88,0
692,314,0
692,52,0
692,306,0
692,357,0
692,402,0
692,60,0
692,127,0
692,161,0
692,301,0
692,42,0
692,347,0
692,378,0
692,438,0
692,99,0
693,198,0
693,68,0
693,170,0
693,33,0
693,165,0
693,395,0
693,222,0
693,210,0
693,328,0
693,455,0
693,274,0
693,87,0
693,411,0
693,77,0
693,408,0
693,172,0
693,412,0
693,32,0
693,316,0
693,185,0
693,287,0
693,118,0
693,229,0
693,423,0
693,403,0
693,447,0
693,314,0
693,429,0
693,155,0
693,40,0
694,373,0
694,344,0
694,305,0
694,307,0
694,105,0
694,116,0
694,324,0
694,198,0
694,34,0
694,351,0
694,268,0
694,266,0
694,457,0
694,161,0
694,232,0
694,456,0
694,84,0
694,62,0
694,288,0
694,16,0
694,292,0
694,200,0
694,204,0
694,262,0
694,226,0
694,98,0
694,251,0
694,244,0
694,63,0
694,233,0
695,239,0
695,378,0
695,449,0
695,322,0
695,319,0
695,281,0
695,227,0
695,177,0
695,178,0
695,347,0
695,206,0
695,67,0
695,57,0
695,352,0
695,304,0
695,232,0
695,106,0
695,380,0
695,247,0
695,346,0
695,461,0
695,164,0
695,158,0
695,189,0
695,35,0
695,148,0
695,79,0
695,428,0
695,170,0
695,298,0
696,390,0
696,179,0
696,435,0
696,37,0
696,307,0
696,187,0
696,364,0
696,85,0
696,319,0
696,286,0
696,237,0
696,2,0
696,436,0
696,214,0
696,172,0
696,112,0
696,99,0
696,181,0
696,285,0
696,350,0
696,323,0
696,6,0
696,18,0
696,123,0
696,82,0
696,386,0
696,225,0
696,276,0
696,450,0
696,271,0
697,235,0
697,220,0
697,453,0
697,228,0
697,154,0
697,172,0
697,310,0
697,421,0
697,412,0
697,418,0
697,263,0
697,288,0
697,276,0
697,75,0
697,55,0
697,270,0
697,140,0
697,458,0
697,345,0
697,137,0
697,452,0
697,432,0
697,12,0
697,238,0
697,210,0
697,215,0
697,79,0
697,449,0
697,425,0
697,176,0
698,384,0
698,327,0
698,447,0
698,438,0
698,378,0
698,144,0
698,165,0
698,380,0
698,314,0
698,254,0
698,127,0
698,2,0
698,164,0
698,437,0
698,439,0
698,414,0
698,293,0
698,405,0
698,306,0
698,139,0
698,237,0
698,301,0
698,133,0
698,96,0
698,207,0
698,375,0
698,450,0
698,97,0
698,33,0
698,118,0
699,432,0
699,74,0
699,127,0
699,323,0
699,291,0
699,75,0
699,400,0
699,371,0
699,274,0
699,365,0
699,49,0
699,298,0
699,138,0
699,69,0
699,106,0
699,167,0
699,173,0
699,457,0
699,40,0
699,437,0
699,116,0
699,89,0
699,161,0
699,300,0
699,217,0
699,113,0
699,399,0
699,25,0
699,407,0
699,11,0
700,229,0
700,341,0
700,183,0
700,422,0
700,446,0
700,230,0
700,32,0
700,328,0
700,457,0
700,144,0
700,190,0
700,22,0
700,157,0
700,450,0
700,186,0
700,407,0
700,298,0
700,366,0
700,62,0
700,136,0
700,408,0
700,432,0
700,364,0
700,67,0
700,25,0
700,447,0
700,410,0
700,123,0
700,416,0
700,414,0
701,197,0
701,369,0
701,430,0
701,385,0
701,100,0
701,337,0
701,326,0
701,162,0
701,329,0
701,453,0
701,110,0
701,262,0
701,152,0
701,39,0
701,102,0
701,81,0
701,20,0
701,6,0
701,181,0
701,108,0
701,452,0
701,410,0
701,332,0
701,17,0
701,53,0
701,331,0
701,301,0
701,223,0
701,291,0
701,303,0
702,152,0
702,75,0
702,375,0
702,423,0
702,109,0
702,135,0
702,108,0
702,437,0
702,378,0
702,391,0
702,300,0
702,249,0
702,60,0
702,408,0
702,169,0
702,399,0
702,69,0
702,52,0
702,293,0
702,42,0
702,417,0
702,219,0
702,15,0
702,164,0
702,302,0
702,68,0
702,8,0
702,304,0
702,57,0
702,252,0
703,189,0
703,63,0
703,83,0
703,1,0
703,84,0
703,332,0
703,68,0
703,165,0
703,145,0
703,338,0
703,432,0
703,103,0
703,137,0
703,280,0
703,376,0
703,321,0
703,107,0
703,461,0
703,273,0
703,25,0
703,6,0
703,118,0
703,380,0
703,387,0
703,362,0
703,315,0
703,439,0
703,308,0
703,186,0
703,423,0
704,77,0
704,424,0
704,444,0
704,136,0
704,329,0
704,440,0
704,29,0
704,104,0
704,185,0
704,376,0
704,17,0
704,385,0
704,388,0
704,343,0
704,245,0
704,63,0
704,360,0
704,53,0
704,12,0
704,353,0
704,43,0
704,326,0
704,152,0
704,449,0
704,148,0
704,294,0
704,52,0
704,176,0
704,349,0
704,118,0
705,9,0
705,173,0
705,418,0
705,49,0
705,42,0
705,321,0
705,218,0
705,143,0
705,384,0
705,295,0
705,247,0
705,20,0
705,170,0
705,113,0
705,243,0
705,378,0
705,289,0
705,415,0
705,434,0
705,110,0
705,225,0
705,336,0
705,51,0
705,369,0
705,171,0
705,232,0
705,40,0
705,429,0
705,186,0
705,131,0
706,219,0
706,22,0
706,414,0
706,12,0
706,161,0
706,155,0
706,298,0
706,274,0
706,230,0
706,75,0
706,99,0
706,300,0
706,399,0
706,361,0
706,269,0
706,416,0
706,408,0
706,190,0
706,311,0
706,21,0
706,186,0
706,167,0
706,97,0
706,437,0
706,450,0
706,436,0
706,306,0
706,358,0
706,68,0
706,64,0
707,256,0
707,119,0
707,391,0
707,8,0
707,374,0
707,347,0
707,424,0
707,109,0
707,385,0
707,0,0
707,38,0
707,453,0
707,146,0
707,400,0
707,433,0
707,251,0
707,157,0
707,302,0
707,273,0
707,196,0
707,47,0
707,231,0
707,448,0
707,76,0
707,417,0
707,26,0
707,87,0
707,275,0
707,364,0
707,409,0
708,437,0
708,405,0
708,103,0
708,167,0
708,408,0
708,422,0
708,234,0
708,39,0
708,25,0
708,357,0
708,315,0
708,158,0
708,127,0
708,461,0
708,296,0
708,85,0
708,27,0
708,298,0
708,268,0
708,371,0
708,230,0
708,169,0
708,116,0
708,41,0
708,306,0
708,19,0
708,383,0
708,63,0
708,122,0
708,49,0
709,328,0
709,79,0
709,393,0
709,247,0
709,195,0
709,103,0
709,366,0
709,173,0
709,292,0
709,99,0
709,258,0
709,127,0
709,447,0
709,369,0
709,288,0
709,248,0
709,409,0
709,143,0
709,222,0
709,199,0
709,448,0
709,332,0
709,415,0
709,172,0
709,271,0
709,169,0
709,279,0
709,275,0
709,108,0
709,411,0
710,98,0
710,66,0
710,116,0
710,20,0
710,279,0
710,297,0
710,231,0
710,42,0
710,268,0
710,436,0
710,54,0
710,106,0
710,210,0
710,75,0
710,212,0
710,97,0
710,177,0
710,300,0
710,51,0
710,256,0
710,449,0
710,166,0
710,179,0
710,122,0
710,41,0
710,404,0
710,188,0
710,180,0
710,202,0
710,251,0
711,286,0
711,188,0
711,325,0
711,394,0
711,111,0
711,412,0
711,106,0
711,260,0
711,97,0
711,140,0
711,222,0
711,153,0
711,274,0
711,277,0
711,393,0
711,444,0
711,346,0
711,212,0
711,317,0
711,437,0
711,113,0
711,32,0
711,85,0
711,67,0
711,451,0
711,169,0
711,460,0
711,90,0
711,285,0
711,94,0
712,225,0
712,283,0
712,68,0
712,165,0
712,238,0
712,311,0
712,309,0
712,280,0
712,174,0
712,28,0
712,137,0
712,157,0
712,353,0
712,453,0
712,97,0
712,433,0
712,204,0
712,104,0
712,211,0
712,308,0
712,139,0
712,235,0
712,253,0
712,218,0
712,273,0
712,260,0
712,77,0
712,378,0
712,6,0
712,138,0
713,251,0
713,145,0
713,384,0
713,320,0
713,128,0
713,438,0
713,9,0
713,303,0
713,177,0
713,458,0
713,80,0
713,106,0
713,247,0
713,268,0
713,12,0
713,136,0
713,322,0
713,296,0
713,142,0
713,385,0
713,61,0
713,38,0
713,133,0
713,254,0
713,290,0
713,39,0
713,306,0
713,162,0
713,166,0
713,348,0
714,120,0
714,98,0
714,347,0
714,261,0
714,447,0
714,227,0
714,47,0
714,135,0
714,210,0
714,298,0
714,73,0
714,296,0
714,365,0
714,110,0
714,111,0
714,68,0
714,76,0
714,446,0
714,58,0
714,115,0
714,432,0
714,322,0
714,434,0
714,214,0
714,362,0
714,431,0
714,204,0
714,258,0
714,301,0
714,378,0
715,164,0
715,254,0
715,269,0
715,444,0
715,7,0
715,291,0
715,119,0
715,284,0
715,220,0
715,422,0
715,414,0
715,80,0
715,22,0
715,276,0
715,207,0
715,77,0
715,174,0
715,210,0
715,416,0
715,429,0
715,458,0
715,0,0
715,316,0
715,427,0
715,144,0
715,140,0
715,328,0
715,156,0
715,222,0
715,159,0
716,212,0
716,453,0
716,228,0
716,406,0
716,67,0
716,118,0
716,156,0
716,253,0
716,17,0
716,122,0
716,50,0
716,449,0
716,6,0
716,277,0
716,99,0
716,218,0
716,458,0
716,26,0
716,1,0
716,266,0
716,207,0
716,126,0
716,176,0
716,47,0
716,72,0
716,10,0
716,197,0
716,267,0
716,291,0
716,2,0
717,296,0
717,228,0
717,404,0
717,138,0
717,363,0
717,52,0
717,261,0
717,47,0
717,270,0
717,6,0
717,223,0
717,81,0
717,69,0
717,356,0
717,406,0
717,305,0
717,423,0
717,347,0
717,328,0
717,337,0
717,90,0
717,233,0
717,194,0
717,291,0
717,326,0
717,300,0
717,346,0
717,116,0
717,28,0
717,430,0
718,42,0
718,403,0
718,345,0
718,36,0
718,233,0
718,72,0
718,199,0
718,453,0
718,235,0
718,44,0
718,255,0
718,244,0
718,104,0
718,156,0
718,207,0
718,118,0
718,165,0
718,420,0
718,85,0
718,245,0
718,35,0
718,370,0
718,192,0
718,188,0
718,264,0
718,242,0
718,216,0
718,173,0
718,254,0
718,151,0
719,205,0
719,235,0
719,167,0
719,298,0
719,91,0
719,336,0
719,456,0
719,350,0
719,373,0
719,322,0
719,153,0
719,412,0
719,317,0
719,85,0
719,8,0
719,177,0
719,402,0
719,366,0
719,250,0
719,140,0
719,403,0
719,122,0
719,415,0
719,392,0
719,428,0
719,357,0
719,361,0
719,99,0
719,161,0
719,150,0
720,411,0
720,321,0
720,312,0
720,25,0
720,63,0
720,456,0
720,422,0
720,246,0
720,144,0
720,352,0
720,92,0
720,134,0
720,265,0
720,112,0
720,77,0
720,1,0
720,195,0
720,174,0
720,83,0
720,32,0
720,320,0
720,106,0
720,415,0
720,179,0
720,182,0
720,322,0
720,432,0
720,7,0
720,142,0
720,431,0
721,102,0
721,152,0
721,453,0
721,157,0
721,408,0
721,74,0
721,189,0
721,175,0
721,351,0
721,380,0
721,402,0
721,186,0
721,365,0
721,167,0
721,296,0
721,238,0
721,10,0
721,158,0
721,51,0
721,32,0
721,259,0
721,447,0
721,135,0
721,182,0
721,430,0
721,260,0
721,316,0
721,217,0
721,362,0
721,42,0
722,145,0
722,72,0
722,35,0
722,52,0
722,47,0
722,339,0
722,149,0
722,380,0
722,184,0
722,188,0
722,186,0
722,456,0
722,424,0
722,105,0
722,317,0
722,307,0
722,457,0
722,394,0
722,164,0
722,107,0
722,395,0
722,432,0
722,49,0
722,439,0
722,152,0
722,241,0
722,366,0
722,202,0
722,409,0
722,196,0
723,368,0
723,437,0
723,375,0
723,450,0
723,2,0
723,63,0
723,295,0
723,460,0
723,288,0
723,196,0
723,305,0
723,252,0
723,21,0
723,369,0
723,235,0
723,321,0
723,263,0
723,280,0
723,358,0
723,215,0
723,367,0
723,352,0
723,416,0
723,142,0
723,204,0
723,447,0
723,23,0
723,122,0
723,161,0
723,371,0
724,102,0
724,107,0
724,99,0
724,250,0
724,120,0
724,400,0
724,68,0
724,169,0
724,378,0
724,45,0
724,119,0
724,89,0
724,338,0
724,333,0
724,163,0
724,391,0
724,291,0
724,416,0
724,387,0
724,247,0
724,373,0
724,122,0
724,299,0
724,143,0
724,437,0
724,405,0
724,353,0
724,283,0
724,337,0
724,105,0
725,260,0
725,291,0
725,457,0
725,300,0
725,421,0
725,6,0
725,322,0
725,57,0
725,134,0
725,23,0
725,403,0
725,106,0
725,35,0
725,362,0
725,422,0
725,60,0
725,67,0
725,289,0
725,187,0
725,324,0
725,379,0
725,65,0
725,176,0
725,14,0
725,52,0
725,31,0
725,265,0
725,210,0
725,173,0
725,220,0
726,207,0
726,168,0
726,232,0
726,455,0
726,353,0
726,45,0
726,394,0
726,177,0
726,165,0
726,193,0
726,166,0
726,392,0
726,93,0
726,136,0
726,153,0
726,300,0
726,186,0
726,344,0
726,376,0
726,384,0
726,451,0
726,114,0
726,196,0
726,414,0
726,240,0
726,162,0
726,423,0
726,16,0
726,306,0
726,129,0
727,33,0
727,203,0
727,167,0
727,38,0
727,35,0
727,157,0
727,67,0
727,246,0
727,93,0
727,22,0
727,398,0
727,272,0
727,293,0
727,320,0
727,220,0
727,335,0
727,226,0
727,239,0
727,82,0
727,105,0
727,393,0
727,367,0
727,148,0
727,102,0
727,304,0
727,36,0
727,284,0
727,115,0
727,138,0
727,354,0
728,352,0
728,406,0
728,15,0
728,37,0
728,256,0
728,365,0
728,455,0
728,262,0
728,323,0
728,165,0
728,80,0
728,166,0
728,288,0
728,364,0
728,64,0
728,301,0
728,453,0
728,18,0
728,182,0
728,139,0
728,89,0
728,106,0
728,245,0
728,76,0
728,367,0
728,25,0
728,2,0
728,324,0
728,108,0
728,250,0
729,230,0
729,408,0
729,290,0
729,402,0
729,198,0
729,199,0
729,433,0
729,314,0
729,161,0
729,444,0
729,334,0
729,14,0
729,162,0
729,328,0
729,317,0
729,312,0
729,306,0
729,37,0
729,6,0
729,394,0
729,145,0
729,172,0
729,106,0
729,458,0
729,10,0
729,229,0
729,268,0
729,0,0
729,427,0
729,309,0
730,196,0
730,412,0
730,194,0
730,13,0
730,220,0
730,178,0
730,304,0
730,104,0
730,54,0
730,347,0
730,138,0
730,76,0
730,204,0
730,264,0
730,269,0
730,134,0
730,407,0
730,67,0
730,195,0
730,158,0
730,219,0
730,404,0
730,212,0
730,285,0
730,281,0
730,120,0
730,75,0
730,167,0
730,309,0
730,237,0
731,5,0
731,382,0
731,102,0
731,120,0
731,458,0
731,165,0
731,158,0
731,432,0
731,284,0
731,316,0
731,447,0
731,12,0
731,42,0
731,49,0
731,429,0
731,68,0
731,268,0
731,339,0
731,218,0
731,32,0
731,219,0
731,412,0
731,243,0
731,87,0
731,148,0
731,240,0
731,223,0
731,416,0
731,306,0
731,134,0
732,49,0
732,73,0
732,172,0
732,166,0
732,298,0
732,417,0
732,394,0
732,418,0
732,71,0
732,293,0
732,202,0
732,378,0
732,91,0
732,383,0
732,118,0
732,207,0
732,3,0
732,431,0
732,189,0
732,196,0
732,220,0
732,243,0
732,238,0
732,429,0
732,19,0
732,246,0
732,43,0
732,85,0
732,90,0
732,317,0
733,283,0
733,321,0
733,166,0
733,111,0
733,64,0
733,214,0
733,155,0
733,14,0
733,224,0
733,5,0
733,171,0
733,0,0
733,295,0
733,323,0
733,179,0
733,286,0
733,360,0
733,218,0
733,193,0
733,294,0
733,387,0
733,288,0
733,74,0
733,384,0
733,88,0
733,444,0
733,423,0
733,332,0
733,243,0
733,337,0
734,84,0
734,154,0
734,432,0
734,380,0
734,367,0
734,219,0
734,277,0
734,446,0
734,258,0
734,388,0
734,159,0
734,374,0
734,420,0
734,366,0
734,424,0
734,26,0
734,321,0
734,263,0
734,121,0
734,117,0
734,364,0
734,75,0
734,392,0
734,16,0
734,127,0
734,151,0
734,218,0
734,232,0
734,102,0
734,387,0
735,449,0
735,131,0
735,308,0
735,87,0
735,218,0
735,301,0
735,161,0
735,182,0
735,18,0
735,137,0
735,296,0
735,375,0
735,344,0
735,248,0
735,179,0
735,162,0
735,240,0
735,221,0
735,436,0
735,385,0
735,280,0
735,191,0
735,35,0
735,231,0
735,23,0
735,314,0
735,5,0
735,461,0
735,272,0
735,63,0
736,224,0
736,415,0
736,191,0
736,366,0
736,336,0
736,347,0
736,145,0
736,156,0
736,222,0
736,430,0
736,174,0
736,378,0
736,179,0
736,284,0
736,129,0
736,157,0
736,219,0
736,123,0
736,41,0
736,62,0
736,2,0
736,293,0
736,338,0
736,408,0
736,50,0
736,332,0
736,58,0
736,168,0
736,460,0
736,97,0
737,173,0
737,249,0
737,67,0
737,439,0
737,429,0
737,360,0
737,103,0
737,8,0
737,80,0
737,159,0
737,317,0
737,344,0
737,449,0
737,131,0
737,353,0
737,347,0
737,341,0
737,71,0
737,96,0
737,116,0
737,57,0
737,407,0
737,214,0
737,433,0
737,22,0
737,299,0
737,129,0
737,245,0
737,36,0
737,65,0
738,14,0
738,350,0
738,438,0
738,403,0
738,47,0
738,450,0
738,336,0
738,129,0
738,439,0
738,159,0
738,245,0
738,323,0
738,133,0
738,152,0
738,102,0
738,45,0
738,228,0
738,149,0
738,382,0
738,381,0
738,62,0
738,99,0
738,362,0
738,306,0
738,345,0
738,293,0
738,384,0
738,97,0
738,93,0
738,186,0
739,139,0
739,99,0
739,391,0
739,32,0
739,176,0
739,223,0
739,380,0
739,381,0
739,68,0
739,369,0
739,298,0
739,152,0
739,169,0
739,231,0
739,274,0
739,114,0
739,281,0
739,133,0
739,276,0
739,9,0
739,446,0
739,399,0
739,136,0
739,118,0
739,291,0
739,263,0
739,384,0
739,378,0
739,254,0
739,123,0
740,99,0
740,291,0
740,97,0
740,365,0
740,103,0
740,434,0
740,164,0
740,222,0
740,312,0
740,295,0
740,105,0
740,177,0
740,282,0
740,199,0
740,403,0
740,302,0
740,377,0
740,237,0
740,268,0
740,49,0
740,76,0
740,112,0
740,296,0
740,173,0
740,345,0
740,157,0
740,140,0
740,24,0
740,411,0
740,73,0
741,251,0
741,127,0
741,381,0
741,446,0
741,76,0
741,307,0
741,383,0
741,97,0
741,258,0
741,230,0
741,114,0
741,336,0
741,284,0
741,134,0
741,49,0
741,105,0
741,87,0
741,177,0
741,249,0
741,155,0
741,72,0
741,74,0
741,51,0
741,212,0
741,263,0
741,302,0
741,450,0
741,438,0
741,135,0
741,108,0
742,325,0
742,301,0
742,373,0
742,295,0
742,22,0
742,347,0
742,382,0
742,336,0
742,256,0
742,89,0
742,88,0
742,366,0
742,240,0
742,332,0
742,148,0
742,300,0
742,91,0
742,312,0
742,10,0
742,74,0
742,40,0
742,383,0
742,380,0
742,438,0
742,228,0
742,414,0
742,161,0
742,408,0
742,209,0
742,377,0
743,391,0
743,453,0
743,94,0
743,139,0
743,298,0
743,231,0
743,447,0
743,184,0
743,152,0
743,169,0
743,338,0
743,138,0
743,309,0
743,250,0
743,162,0
743,275,0
743,166,0
743,190,0
743,20,0
743,157,0
743,353,0
743,159,0
743,408,0
743,188,0
743,360,0
743,245,0
743,73,0
743,403,0
743,423,0
743,51,0
744,65,0
744,458,0
744,7,0
744,437,0
744,317,0
744,234,0
744,177,0
744,108,0
744,325,0
744,17,0
744,152,0
744,400,0
744,212,0
744,254,0
744,9,0
744,454,0
744,194,0
744,447,0
744,453,0
744,87,0
744,68,0
744,32,0
744,308,0
744,49,0
744,62,0
744,192,0
744,448,0
744,243,0
744,182,0
744,256,0
745,63,0
745,53,0
745,271,0
745,385,0
745,158,0
745,46,0
745,307,0
745,133,0
745,211,0
745,155,0
745,248,0
745,91,0
745,45,0
745,265,0
745,285,0
745,353,0
745,159,0
745,294,0
745,138,0
745,172,0
745,369,0
745,185,0
745,131,0
745,218,0
745,107,0
745,99,0
745,79,0
745,444,0
745,364,0
745,90,0
746,312,0
746,252,0
746,48,0
746,152,0
746,131,0
746,214,0
746,9,0
746,222,0
746,7,0
746,407,0
746,223,0
746,380,0
746,212,0
746,51,0
746,198,0
746,246,0
746,110,0
746,134,0
746,218,0
746,243,0
746,199,0
746,247,0
746,139,0
746,90,0
746,180,0
746,83,0
746,260,0
746,72,0
746,431,0
746,53,0
747,7,0
747,37,0
747,60,0
747,229,0
747,162,0
747,259,0
747,367,0
747,137,0
747,436,0
747,106,0
747,175,0
747,91,0
747,352,0
747,188,0
747,399,0
747,182,0
747,49,0
747,69,0
747,164,0
747,444,0
747,33,0
747,250,0
747,204,0
747,191,0
747,24,0
747,408,0
747,249,0
747,67,0
747,380,0
747,317,0
748,371,0
748,429,0
748,404,0
748,162,0
748,358,0
748,366,0
748,457,0
748,10,0
748,15,0
748,40,0
748,377,0
748,166,0
748,283,0
748,301,0
748,217,0
748,90,0
748,238,0
748,60,0
748,235,0
748,74,0
748,140,0
748,199,0
748,2,0
748,361,0
748,393,0
748,385,0
748,353,0
748,418,0
748,344,0
